Date,C1,C2,C3,,,
4/06/2010,340,349.25,359.5,,,
7/06/2010,335.75,345,355,,,
8/06/2010,337.25,346,356.5,,,
9/06/2010,338.25,347,358.5,,,
10/06/2010,343.25,352.5,364.5,,,
11/06/2010,349.5,359,371,,,
14/06/2010,353.75,363,375,,,
15/06/2010,353.75,363,375,,,
16/06/2010,356.25,365.75,377.25,,,
17/06/2010,357.5,367,378.25,,,
18/06/2010,360.75,370,380.5,,,
21/06/2010,355,364.25,374.75,,,
22/06/2010,351.5,361,372,,,
23/06/2010,346.5,355.5,365.5,,,
24/06/2010,344.75,353.75,364.5,,,
25/06/2010,340.5,349.5,360.5,,,
28/06/2010,333.75,342.25,352.75,,,
29/06/2010,325,333.25,344,,,
30/06/2010,354.25,362.75,373.5,,,
1/07/2010,365.5,373.25,384.5,,,
2/07/2010,364,372.5,384.5,,,
6/07/2010,360,368,379.25,,,
7/07/2010,370.75,378.25,389.25,,,
8/07/2010,377.5,385.5,396.25,,,
9/07/2010,375.25,383.5,395.25,,,
12/07/2010,371.25,379.75,391.75,,,
13/07/2010,366.75,375.25,387,,,
14/07/2010,375.25,384.25,396.25,,,
15/07/2010,392.5,405.25,416,,,
16/07/2010,394.75,407.25,417.75,,,
19/07/2010,381.5,394,406,,,
20/07/2010,374,387.5,400,,,
21/07/2010,379.75,393.5,406.25,,,
22/07/2010,376.5,390.25,403.5,,,
23/07/2010,371.25,384.5,397.75,,,
26/07/2010,364,378,391.75,,,
27/07/2010,362.75,377,390.5,,,
28/07/2010,376.25,390.75,403.5,,,
29/07/2010,379.25,393.75,406.5,,,
30/07/2010,392.75,406.75,418.75,,,
2/08/2010,390.5,404.5,416.5,,,
3/08/2010,389.5,404,416.5,,,
4/08/2010,400.25,415,428,,,
5/08/2010,403.5,418,430,,,
6/08/2010,405,420,433,,,
9/08/2010,403,418,431.75,,,
10/08/2010,393.5,409,423,,,
11/08/2010,395.5,411,424.25,,,
12/08/2010,406.25,421.75,434.75,,,
13/08/2010,411.75,427.25,440.5,,,
16/08/2010,407.25,422.75,436.25,,,
17/08/2010,414.75,430,443.5,,,
18/08/2010,418.5,433.25,446,,,
19/08/2010,414.25,429.25,441.25,,,
20/08/2010,421.25,436.25,448.75,,,
23/08/2010,417.25,432.75,446.25,,,
24/08/2010,405.25,420.5,434.25,,,
25/08/2010,404.75,420,433.75,,,
26/08/2010,416.5,432,445.5,,,
27/08/2010,421,436,449.25,,,
30/08/2010,425.5,441.5,454.5,,,
31/08/2010,424.5,439.25,452.25,,,
1/09/2010,432.25,446.75,459.75,,,
2/09/2010,433,447.5,460.75,,,
3/09/2010,449.75,464.5,477.75,,,
7/09/2010,451.5,466.25,479.75,,,
8/09/2010,447.5,462.5,476,,,
9/09/2010,456.25,470.75,484,,,
10/09/2010,464,478.25,491.25,,,
13/09/2010,469.25,483.5,496.75,,,
14/09/2010,478,495,508.25,,,
15/09/2010,495.25,508.5,513.25,,,
16/09/2010,496,508.75,513.5,,,
17/09/2010,513.25,525.75,530.75,,,
20/09/2010,508.25,521.25,526.25,,,
21/09/2010,505.25,518,523.25,,,
22/09/2010,505,518.25,524.5,,,
23/09/2010,499.25,512.25,518.25,,,
24/09/2010,521.75,534.25,539.75,,,
27/09/2010,512.75,525.25,530.25,,,
28/09/2010,500,512.5,518.25,,,
29/09/2010,505,517.25,522.25,,,
30/09/2010,495.75,508.25,514,,,
1/10/2010,465.75,478.25,484,,,
4/10/2010,471.5,483,489.25,,,
5/10/2010,491,501.75,508,,,
6/10/2010,488.5,499.25,505.25,,,
7/10/2010,498.25,507.5,512.5,,,
8/10/2010,528.25,537.5,542.5,,,
11/10/2010,555.75,565,570.5,,,
12/10/2010,579,588.75,593.5,,,
13/10/2010,569.25,580.25,585.25,,,
14/10/2010,567.25,578.5,583.5,,,
15/10/2010,563,575,580.75,,,
18/10/2010,557.25,569.25,575.25,,,
19/10/2010,546,558,563.25,,,
20/10/2010,573.5,585.5,591.25,,,
21/10/2010,564.25,575.75,581.5,,,
22/10/2010,560,572.25,578.25,,,
25/10/2010,568.75,581.5,587.25,,,
26/10/2010,571,584,590,,,
27/10/2010,577.25,590.25,596,,,
28/10/2010,579,592,598.25,,,
29/10/2010,582,595,601,,,
1/11/2010,577.25,590.5,596.25,,,
2/11/2010,575.75,589.25,595.75,,,
3/11/2010,581,594.5,601,,,
4/11/2010,590,603.75,610,,,
5/11/2010,587.75,601.75,608.5,,,
8/11/2010,585.25,599.25,606,,,
9/11/2010,576.25,590.25,597.75,,,
10/11/2010,566.75,581,588.75,,,
11/11/2010,564,578,585.25,,,
12/11/2010,534,548,555.25,,,
15/11/2010,555.5,569,575.5,,,
16/11/2010,526.5,540,546,,,
17/11/2010,525.75,539.25,546.25,,,
18/11/2010,541.75,555.75,562.5,,,
19/11/2010,520.75,534.75,542,,,
22/11/2010,515.25,529.25,537.25,,,
23/11/2010,528.5,543,550.75,,,
24/11/2010,538.75,553.75,561.5,,,
26/11/2010,538.25,553,560.75,,,
29/11/2010,538.25,553.25,561.25,,,
30/11/2010,530,544,551.5,,,
1/12/2010,551.75,566.25,574.25,,,
2/12/2010,540.75,555.5,563.5,,,
3/12/2010,559,573.5,580.5,,,
6/12/2010,553.75,568,576.25,,,
7/12/2010,547.25,561.75,569.75,,,
8/12/2010,559.5,574.5,583,,,
9/12/2010,560.25,574.25,583,,,
10/12/2010,560.25,574.25,583,,,
13/12/2010,575.25,588.5,597,,,
14/12/2010,574.5,587.25,595,,,
15/12/2010,584.25,592.25,596,,,
16/12/2010,587.5,595.5,599,,,
17/12/2010,596.5,604.25,608.25,,,
20/12/2010,599.5,607,611,,,
21/12/2010,602.25,610.25,614.25,,,
22/12/2010,609,617,621.25,,,
23/12/2010,614,622,625.75,,,
27/12/2010,615.25,623,626.5,,,
28/12/2010,623.25,631.25,634.5,,,
29/12/2010,624,632,635.75,,,
30/12/2010,616,624,628,,,
31/12/2010,629,636.5,640,,,
3/01/2011,620.5,628.5,632,,,
4/01/2011,608.5,616.75,620.75,,,
5/01/2011,619.25,627.5,631.75,,,
6/01/2011,602,610.75,615,,,
7/01/2011,595,603.75,608.5,,,
10/01/2011,607,615.5,620.25,,,
11/01/2011,607,615.25,620,,,
12/01/2011,631,639.75,644.25,,,
13/01/2011,642.5,651.5,656.5,,,
14/01/2011,648.75,658,662.25,,,
18/01/2011,659.5,669.25,673,,,
19/01/2011,641.25,651.25,655.5,,,
20/01/2011,654,664,668,,,
21/01/2011,657.25,667,671.25,,,
24/01/2011,655.25,665,669.5,,,
25/01/2011,644,654.25,659,,,
26/01/2011,657.75,668,672.75,,,
27/01/2011,650.75,661,666,,,
28/01/2011,644,654.5,659.75,,,
31/01/2011,659.5,670,675,,,
1/02/2011,666,676.5,681,,,
2/02/2011,669.25,679.75,684.5,,,
3/02/2011,662.5,673.25,678,,,
4/02/2011,678.5,689.25,694.25,,,
7/02/2011,674.75,685.75,691.5,,,
8/02/2011,673.75,684.75,691.5,,,
9/02/2011,698,708.75,713.5,,,
10/02/2011,698.5,709.5,713.75,,,
11/02/2011,706.5,717.25,722,,,
14/02/2011,695.75,706.5,711.25,,,
15/02/2011,690.5,701,704.25,,,
16/02/2011,690.5,701,704.5,,,
17/02/2011,712.75,723,726.75,,,
18/02/2011,709.75,720.25,724.5,,,
22/02/2011,679.75,690.25,694.5,,,
23/02/2011,691.5,702.25,707,,,
24/02/2011,685.75,696.5,701,,,
25/02/2011,712,722,726.75,,,
28/02/2011,722.5,731,733.25,,,
1/03/2011,727.25,735.5,738.25,,,
2/03/2011,714,721.5,725.25,,,
3/03/2011,729.75,736.75,740.25,,,
4/03/2011,721.25,728,732.75,,,
7/03/2011,710.75,717.5,722.5,,,
8/03/2011,698.75,705.5,711,,,
9/03/2011,695,701,707,,,
10/03/2011,676.25,682.75,689,,,
11/03/2011,659.25,664.25,670.75,,,
14/03/2011,664,666,672.5,,,
15/03/2011,636,642.5,594,,,
16/03/2011,616.5,623.75,583,,,
17/03/2011,646.5,653.75,613,,,
18/03/2011,683.5,690,637,,,
21/03/2011,686.5,693.5,645.5,,,
22/03/2011,686.75,694,645.75,,,
23/03/2011,681,688.5,645.5,,,
24/03/2011,702.5,708,658.5,,,
25/03/2011,689.5,695.5,644.75,,,
28/03/2011,671,678,631.25,,,
29/03/2011,671.75,678.75,632.5,,,
30/03/2011,663.25,671,625.25,,,
31/03/2011,693.25,701,655.25,,,
1/04/2011,736,743,681.5,,,
4/04/2011,760.25,767.5,701,,,
5/04/2011,766.75,773.75,703.75,,,
6/04/2011,763,770.5,703.5,,,
7/04/2011,759,766.25,702,,,
8/04/2011,768,774,711,,,
11/04/2011,776,781.25,718.5,,,
12/04/2011,752.5,757.5,696.5,,,
13/04/2011,755.5,761,702.5,,,
14/04/2011,754.25,761,706.5,,,
15/04/2011,742,749.5,701.5,,,
18/04/2011,751.75,759.5,712,,,
19/04/2011,749,757,715.5,,,
20/04/2011,732.75,740.5,697.25,,,
21/04/2011,737.25,744.5,704.25,,,
25/04/2011,762.5,768.5,724,,,
26/04/2011,766.25,772.75,724.5,,,
27/04/2011,752.25,759.25,714.25,,,
28/04/2011,723,729.25,684.25,,,
29/04/2011,754,756.5,716,,,
2/05/2011,730.75,734.5,703.5,,,
3/05/2011,719,723.75,698.75,,,
4/05/2011,726.5,729.5,703.5,,,
5/05/2011,705,708.75,687.75,,,
6/05/2011,682.75,686.25,668.25,,,
9/05/2011,704.5,707.5,686,,,
10/05/2011,706,707.25,681.25,,,
11/05/2011,668.75,677.25,651.25,,,
12/05/2011,681.25,680.5,653,,,
13/05/2011,679,682,653.75,,,
16/05/2011,697.5,671.5,635.5,,,
17/05/2011,720.25,692.75,653.25,,,
18/05/2011,749.75,717.5,672.75,,,
19/05/2011,748.25,711.5,662,,,
20/05/2011,759.5,717.5,666.5,,,
23/05/2011,754,719.75,670.5,,,
24/05/2011,733.25,705,662.5,,,
25/05/2011,742.25,714.75,670.75,,,
26/05/2011,745.5,718.25,676.25,,,
27/05/2011,758.5,728.25,684,,,
31/05/2011,747.5,717.5,673,,,
1/06/2011,758.5,728.25,679.5,,,
2/06/2011,766.5,741.5,695,,,
3/06/2011,754,731,686.25,,,
6/06/2011,732,711.5,667,,,
7/06/2011,736.5,717,676.5,,,
8/06/2011,764,736,693.75,,,
9/06/2011,785.5,754,714,,,
10/06/2011,787,756,712.5,,,
13/06/2011,782.5,751.75,704.5,,,
14/06/2011,755.5,729,685,,,
15/06/2011,725.75,704.75,666,,,
16/06/2011,701.5,684.5,653,,,
17/06/2011,700.25,687,660,,,
20/06/2011,700.5,687.5,660.5,,,
21/06/2011,707.5,702.25,680.25,,,
22/06/2011,677.5,672.25,650.25,,,
23/06/2011,680.5,668,646,,,
24/06/2011,670,657,632,,,
27/06/2011,660.75,644.25,626.75,,,
28/06/2011,683,670,653,,,
29/06/2011,698,678,650.5,,,
30/06/2011,629,648,620.5,,,
1/07/2011,640.75,606.75,596.75,,,
5/07/2011,680.5,625.5,612.5,,,
6/07/2011,648.75,618.75,608.5,,,
7/07/2011,650,625,615.5,,,
8/07/2011,672.25,642.25,637,,,
11/07/2011,681.5,643,632.75,,,
12/07/2011,697,664,658,,,
13/07/2011,726.75,686.75,679.75,,,
14/07/2011,716.5,690.75,678.5,,,
15/07/2011,701.25,685,695.25,,,
18/07/2011,696.25,677,688.75,,,
19/07/2011,698,687.25,699.25,,,
20/07/2011,688,677.75,689.75,,,
21/07/2011,679.25,673,685.75,,,
22/07/2011,690,685.5,698.25,,,
25/07/2011,678.75,674.5,687.25,,,
26/07/2011,689.75,686.75,699.5,,,
27/07/2011,691.5,691.5,704,,,
28/07/2011,682.25,686.25,698.75,,,
29/07/2011,665.5,668.75,681.5,,,
1/08/2011,681.25,685.75,698.5,,,
2/08/2011,711.25,715.75,727.25,,,
3/08/2011,706,713,725.5,,,
4/08/2011,693.75,701.5,714.25,,,
5/08/2011,693,703,716,,,
8/08/2011,675.25,686,699.5,,,
9/08/2011,678.25,688.5,702,,,
10/08/2011,678,688.5,701.5,,,
11/08/2011,702.5,714,726.75,,,
12/08/2011,701.75,714.5,727.5,,,
15/08/2011,707.25,720,733,,,
16/08/2011,714,727.5,740.25,,,
17/08/2011,711.5,725.5,738.5,,,
18/08/2011,699,713,726,,,
19/08/2011,711,725.25,738,,,
22/08/2011,720.5,734.5,747,,,
23/08/2011,730.25,743.5,755,,,
24/08/2011,731.75,743,754,,,
25/08/2011,732.25,743.5,755,,,
26/08/2011,752.5,767,778.25,,,
29/08/2011,756.25,770,781.75,,,
30/08/2011,763.5,775.25,787.25,,,
31/08/2011,757.5,767.5,779,,,
1/09/2011,728.75,738.5,750.75,,,
2/09/2011,750.25,760,772.25,,,
6/09/2011,746.75,755.75,768.25,,,
7/09/2011,736.5,748,760.75,,,
8/09/2011,723.25,734,746.75,,,
9/09/2011,726,736.5,749.25,,,
12/09/2011,734.25,745.5,758.5,,,
13/09/2011,709.25,723,736.5,,,
14/09/2011,713,724.25,738,,,
15/09/2011,701,714.75,722.75,,,
16/09/2011,692,705.5,713.5,,,
19/09/2011,692.25,705,713,,,
20/09/2011,690.25,703,710.5,,,
21/09/2011,685.75,698.75,706.25,,,
22/09/2011,650,663,670.75,,,
23/09/2011,638.5,652,659.5,,,
26/09/2011,648,661.25,668.75,,,
27/09/2011,652.25,665.75,673.25,,,
28/09/2011,630.75,644,651.75,,,
29/09/2011,632.5,645.75,653.25,,,
30/09/2011,592.5,605.75,613.5,,,
3/10/2011,592.5,606,613.75,,,
4/10/2011,587.75,600.75,608.5,,,
5/10/2011,605.5,618.25,626,,,
6/10/2011,605.5,618.25,625.5,,,
7/10/2011,600,612.75,620.25,,,
10/10/2011,605,617.5,624.75,,,
11/10/2011,645,657.5,664.75,,,
12/10/2011,640.75,652.75,660,,,
13/10/2011,638.25,649.75,656.5,,,
14/10/2011,640,651.5,658.75,,,
17/10/2011,640.5,651.25,658,,,
18/10/2011,644,652.75,658.25,,,
19/10/2011,638.5,648.5,654.25,,,
20/10/2011,649.5,659.25,664.5,,,
21/10/2011,649.25,660,665.5,,,
24/10/2011,651,662.25,668,,,
25/10/2011,650.75,662.25,667.75,,,
26/10/2011,637.25,649.5,655.25,,,
27/10/2011,651.5,663.5,668.75,,,
28/10/2011,655,667,673.25,,,
31/10/2011,647,659,665,,,
1/11/2011,654.25,665.25,670,,,
2/11/2011,645,656,662,,,
3/11/2011,653.5,663.75,669.5,,,
4/11/2011,655.75,666.25,673.25,,,
7/11/2011,653.25,665.25,672.75,,,
8/11/2011,660.5,671,678.25,,,
9/11/2011,656,665,671.75,,,
10/11/2011,645.5,654.75,661.75,,,
11/11/2011,638.5,647.75,654.5,,,
14/11/2011,633.5,643.25,649.25,,,
15/11/2011,645.5,654.75,660.5,,,
16/11/2011,642.75,652,658,,,
17/11/2011,614.5,623.25,630,,,
18/11/2011,610.25,618,624.5,,,
21/11/2011,597.75,605,611.5,,,
22/11/2011,599,605.75,612.25,,,
23/11/2011,588.75,595.5,602.5,,,
25/11/2011,582.5,590,597.25,,,
28/11/2011,591.75,598.5,605.5,,,
29/11/2011,598,605.5,612.5,,,
30/11/2011,601.25,608,615.25,,,
1/12/2011,594.75,601.5,609.25,,,
2/12/2011,586.5,595.25,603,,,
5/12/2011,580.25,591,599.25,,,
6/12/2011,585.25,596.5,604.75,,,
7/12/2011,582.25,592.75,601.25,,,
8/12/2011,590,600.25,608.75,,,
9/12/2011,585.5,594.25,603,,,
12/12/2011,585.5,594,602.5,,,
13/12/2011,588.5,594.5,603.25,,,
14/12/2011,580,580.75,589.25,,,
15/12/2011,579,587.75,594.25,,,
16/12/2011,583,591.75,598.5,,,
19/12/2011,601,609.75,616.25,,,
20/12/2011,607,615.75,622.25,,,
21/12/2011,616.5,625.25,631.75,,,
22/12/2011,617.5,626.25,632.25,,,
23/12/2011,619.5,628,634,,,
27/12/2011,633.25,641.25,647.25,,,
28/12/2011,642.5,650.25,656,,,
29/12/2011,638,646.25,652.5,,,
30/12/2011,646.5,654.75,661.25,,,
3/01/2012,658.5,667,673.75,,,
4/01/2012,658.5,666.75,673,,,
5/01/2012,643.5,651.5,657.25,,,
6/01/2012,643.5,650.75,655.75,,,
9/01/2012,652,659.5,664.5,,,
10/01/2012,652,659.25,664.5,,,
11/01/2012,651.5,658.25,663.25,,,
12/01/2012,611.5,618.25,623.25,,,
13/01/2012,599.5,606.5,612,,,
17/01/2012,604,610.75,615.75,,,
18/01/2012,593.5,600.25,604.75,,,
19/01/2012,606,612,616,,,
20/01/2012,611.5,616.75,620.25,,,
23/01/2012,620,625.75,629.75,,,
24/01/2012,630.25,635.25,638.5,,,
25/01/2012,634.5,640.25,644,,,
26/01/2012,634.5,640,643.75,,,
27/01/2012,641.75,647.5,651,,,
30/01/2012,631.75,637.75,641.25,,,
31/01/2012,639,645.25,648.75,,,
1/02/2012,642,648.25,651.75,,,
2/02/2012,643,649.5,653.5,,,
3/02/2012,644.5,650.75,655.5,,,
6/02/2012,644.25,651.25,656.25,,,
7/02/2012,642.25,648.5,652.5,,,
8/02/2012,642.5,648,652.25,,,
9/02/2012,637,641.5,645.75,,,
10/02/2012,631.75,635.5,639.25,,,
13/02/2012,639.5,643,646,,,
14/02/2012,633.5,638,641.5,,,
15/02/2012,627,631,634,,,
16/02/2012,636.25,639.75,642.75,,,
17/02/2012,641.75,645.25,648.25,,,
21/02/2012,629.5,633.5,637.5,,,
22/02/2012,638.25,641.25,644.25,,,
23/02/2012,639.5,642.5,644.75,,,
24/02/2012,640.75,644,646.5,,,
27/02/2012,644.5,648.5,650.75,,,
28/02/2012,653.5,657.25,658.75,,,
29/02/2012,656.5,658,660.5,,,
1/03/2012,653.75,654,655.5,,,
2/03/2012,659,655,656.25,,,
5/03/2012,666.25,660.75,662.25,,,
6/03/2012,658,654,655,,,
7/03/2012,643.75,638.75,640,,,
8/03/2012,645,635.5,637,,,
9/03/2012,654,645,644,,,
12/03/2012,671.5,659.5,654,,,
13/03/2012,674,662,658,,,
14/03/2012,669.5,658.75,656.75,,,
15/03/2012,669,667,606,,,
16/03/2012,673,670.25,605.25,,,
19/03/2012,663.5,661.5,601,,,
20/03/2012,647.5,646,590.75,,,
21/03/2012,642,641.25,585,,,
22/03/2012,644.5,642.75,582.5,,,
23/03/2012,646.5,644.5,582.25,,,
26/03/2012,637.75,636,576.5,,,
27/03/2012,630.75,630.75,574.5,,,
28/03/2012,620.25,619.5,561.75,,,
29/03/2012,604,603.75,545.75,,,
30/03/2012,644,643.25,563.25,,,
2/04/2012,655,651,571,,,
3/04/2012,658.25,653,568.5,,,
4/04/2012,656.75,650.75,564.75,,,
5/04/2012,658.25,652.25,569.25,,,
9/04/2012,649,641.25,568.5,,,
10/04/2012,634.75,625.75,560.75,,,
11/04/2012,636,627,564.25,,,
12/04/2012,637.5,629,564.5,,,
13/04/2012,629.25,620.75,555.5,,,
16/04/2012,623.25,613.25,540.75,,,
17/04/2012,616.75,607.25,541.5,,,
18/04/2012,601.75,594,539.75,,,
19/04/2012,621,612,555,,,
20/04/2012,612.5,603,545,,,
23/04/2012,622.5,612.5,554.75,,,
24/04/2012,618.25,608,555.5,,,
25/04/2012,611,601,549,,,
26/04/2012,624,607.5,548.5,,,
27/04/2012,653,625.5,551,,,
30/04/2012,660.25,634.25,560.75,,,
1/05/2012,659.75,629,550.25,,,
2/05/2012,642.25,611.5,539.25,,,
3/05/2012,650.75,614.5,537.5,,,
4/05/2012,662.25,620.25,535.25,,,
7/05/2012,665,620,533.25,,,
8/05/2012,666,623,538,,,
9/05/2012,641.25,607.25,527,,,
10/05/2012,625.5,587.5,513.5,,,
11/05/2012,608,581,511.25,,,
14/05/2012,608,583,514.5,,,
15/05/2012,597.25,523,514.5,,,
16/05/2012,620,537,526.25,,,
17/05/2012,625,538.5,528.25,,,
18/05/2012,635.5,546.5,537,,,
21/05/2012,633,548.5,540.5,,,
22/05/2012,597,526,522,,,
23/05/2012,603.5,529,523,,,
24/05/2012,578.5,518.25,515,,,
25/05/2012,578.5,526.5,521.5,,,
29/05/2012,562.5,522.5,517.5,,,
30/05/2012,559.5,526.75,520.5,,,
31/05/2012,555.25,525.5,522,,,
1/06/2012,551.5,514.75,510,,,
4/06/2012,568,527.5,523.75,,,
5/06/2012,567.5,516,507.75,,,
6/06/2012,586.25,527.5,519.5,,,
7/06/2012,594,543,536.5,,,
8/06/2012,598,551,544,,,
11/06/2012,592,540.5,534,,,
12/06/2012,584,526.5,522.5,,,
13/06/2012,592.5,515,510.5,,,
14/06/2012,601.5,520.75,516,,,
15/06/2012,579.5,509.5,506,,,
18/06/2012,599.5,537,534,,,
19/06/2012,612.5,567.5,563.5,,,
20/06/2012,611.75,568.75,566.5,,,
21/06/2012,586.5,550.25,550,,,
22/06/2012,591,551.25,554,,,
25/06/2012,631,591.25,594,,,
26/06/2012,646,619.5,624,,,
27/06/2012,649.5,627.5,633,,,
28/06/2012,652,626.25,632.25,,,
29/06/2012,672.5,628.5,634.75,,,
2/07/2012,692.5,652.25,655.75,,,
3/07/2012,718.75,674,674.5,,,
5/07/2012,768,708.75,708.5,,,
6/07/2012,743.25,695.25,693,,,
9/07/2012,775.25,732,730,,,
10/07/2012,761,718.5,717.5,,,
11/07/2012,750.75,704,704,,,
12/07/2012,771.25,731.25,732.25,,,
13/07/2012,755.75,740.5,740.25,,,
16/07/2012,776.75,772.5,772.5,,,
17/07/2012,779.5,771.25,771.75,,,
18/07/2012,795,784.25,783.25,,,
19/07/2012,807.75,778.5,770.5,,,
20/07/2012,824.5,795.75,781.25,,,
23/07/2012,814,785.5,776.5,,,
24/07/2012,790,778.25,771.5,,,
25/07/2012,794.5,788,782.5,,,
26/07/2012,781.25,776.25,773.25,,,
27/07/2012,798.5,793.25,787.5,,,
30/07/2012,820,814,806.5,,,
31/07/2012,806.5,805.25,801.25,,,
1/08/2012,800.5,800.5,799,,,
2/08/2012,794,795.75,797.5,,,
3/08/2012,810,807.5,808.75,,,
6/08/2012,803,805,807.5,,,
7/08/2012,796,800.5,804.25,,,
8/08/2012,810.75,816.5,813.5,,,
9/08/2012,818.25,823.75,823.75,,,
10/08/2012,800,809.25,812,,,
13/08/2012,782.75,792.25,795.75,,,
14/08/2012,779.75,789,791.25,,,
15/08/2012,794,804,804.25,,,
16/08/2012,797.75,807.5,807.25,,,
17/08/2012,798.5,807.25,807.75,,,
20/08/2012,815.25,823.75,824,,,
21/08/2012,831.25,838.75,837.75,,,
22/08/2012,830.25,834.75,833.25,,,
23/08/2012,808.75,814.75,814.25,,,
24/08/2012,802.25,808.5,808.5,,,
27/08/2012,794.5,800.75,801.5,,,
28/08/2012,789.5,795.5,796.5,,,
29/08/2012,810.25,813.5,813,,,
30/08/2012,811.5,808.5,808.75,,,
31/08/2012,802.75,799.75,802,,,
4/09/2012,807,805,807.75,,,
5/09/2012,789.75,790.75,794.75,,,
6/09/2012,797.25,798.5,801.5,,,
7/09/2012,795,799.5,802.5,,,
10/09/2012,781,783.25,787.25,,,
11/09/2012,782.25,777.75,781.25,,,
12/09/2012,771,769.5,773.25,,,
13/09/2012,776.75,773.75,777.75,,,
14/09/2012,777.5,782,786,,,
17/09/2012,748,752.5,751.75,,,
18/09/2012,740,744,743.5,,,
19/09/2012,756.5,758.75,756.5,,,
20/09/2012,746,749.5,748.5,,,
21/09/2012,748.25,751,749.75,,,
24/09/2012,744.75,748.75,747.25,,,
25/09/2012,743.75,747.5,746,,,
26/09/2012,724.75,728.5,726.75,,,
27/09/2012,716.25,719.5,717,,,
28/09/2012,756.25,759.5,756.5,,,
1/10/2012,756.75,760,755.75,,,
2/10/2012,758.25,759.75,755,,,
3/10/2012,756.75,757.5,753,,,
4/10/2012,757,757.25,753.25,,,
5/10/2012,748,748.5,743.75,,,
8/10/2012,742,742,736.25,,,
9/10/2012,742,742.25,736.5,,,
10/10/2012,736.75,737.75,732.5,,,
11/10/2012,773.25,773.25,767.75,,,
12/10/2012,752.75,752.75,747.25,,,
15/10/2012,737.25,737.25,731.75,,,
16/10/2012,738.25,738.25,732.75,,,
17/10/2012,745.5,744.75,739.25,,,
18/10/2012,760.75,759.25,754,,,
19/10/2012,761.5,759.5,753.75,,,
22/10/2012,761.25,759.25,753.25,,,
23/10/2012,756,756,751.25,,,
24/10/2012,754.5,756,751.75,,,
25/10/2012,742,744,740.75,,,
26/10/2012,737.75,739.75,737,,,
29/10/2012,737,739,736,,,
30/10/2012,741.75,744.5,741.5,,,
31/10/2012,755.75,757,752.5,,,
1/11/2012,751,753.5,749.5,,,
2/11/2012,739.5,742.5,739.5,,,
5/11/2012,735.5,738,735.5,,,
6/11/2012,741,743,739.75,,,
7/11/2012,744.25,746,742.5,,,
8/11/2012,741.25,743.25,740.25,,,
9/11/2012,738.75,742,738.75,,,
12/11/2012,718,722.25,719.5,,,
13/11/2012,723.5,726.25,722.5,,,
14/11/2012,725.75,729.25,725,,,
15/11/2012,721.25,725,720.25,,,
16/11/2012,727,731,726.75,,,
19/11/2012,738.75,742.5,737.75,,,
20/11/2012,743.25,747.25,743,,,
21/11/2012,741,745.25,742,,,
23/11/2012,745.5,749.75,746.75,,,
26/11/2012,747.25,751.25,748.75,,,
27/11/2012,760,764,761.5,,,
28/11/2012,760.25,764,762,,,
29/11/2012,751.5,758.75,758,,,
30/11/2012,748,752.75,752,,,
3/12/2012,749,754.75,754.25,,,
4/12/2012,746.5,752,753,,,
5/12/2012,753.25,757.75,758.5,,,
6/12/2012,747.75,751.5,753,,,
7/12/2012,732.75,737.25,739.25,,,
10/12/2012,726.75,730,732.25,,,
11/12/2012,724.25,728,730.5,,,
12/12/2012,721,725.5,728.5,,,
13/12/2012,712.25,720.25,724,,,
14/12/2012,718.75,730.75,733.75,,,
17/12/2012,724,727.5,725,,,
18/12/2012,720,723.75,721.75,,,
19/12/2012,703,707,705.75,,,
20/12/2012,696.5,699.75,697.25,,,
21/12/2012,702,704.75,702,,,
24/12/2012,704.25,706.75,703.75,,,
26/12/2012,693.25,696.5,694.25,,,
27/12/2012,691.5,694.5,692,,,
28/12/2012,694,696.75,694.75,,,
31/12/2012,698.25,700.25,697.25,,,
2/01/2013,690.75,693.5,690.75,,,
3/01/2013,689.25,691,686.5,,,
4/01/2013,680.25,680.75,674.75,,,
7/01/2013,685.5,685.25,678.5,,,
8/01/2013,688.75,688.75,683,,,
9/01/2013,694.25,693.75,688.25,,,
10/01/2013,698.75,697.5,690.5,,,
11/01/2013,708.75,707,698.75,,,
14/01/2013,724,723,714,,,
15/01/2013,730.5,730.75,721,,,
16/01/2013,731.25,731.25,721.25,,,
17/01/2013,724.5,725.25,717,,,
18/01/2013,727.5,729.25,721.5,,,
22/01/2013,728.5,730.25,722.25,,,
23/01/2013,720.75,722.75,717,,,
24/01/2013,724.25,724.25,715.25,,,
25/01/2013,720.75,721.5,712.75,,,
28/01/2013,729.25,729.25,720.5,,,
29/01/2013,729.5,730,720.5,,,
30/01/2013,740.25,741,732,,,
31/01/2013,740.5,742,733.25,,,
1/02/2013,736,737.75,728.75,,,
4/02/2013,734.25,736.25,727.5,,,
5/02/2013,729,730.75,722,,,
6/02/2013,722.5,724,714.75,,,
7/02/2013,710.75,712,701.75,,,
8/02/2013,709,708.75,699,,,
11/02/2013,702.25,701.5,692,,,
12/02/2013,696.25,695.5,687,,,
13/02/2013,695.5,693.5,683.25,,,
14/02/2013,694.75,692.75,682.25,,,
15/02/2013,698.75,697,685.25,,,
19/02/2013,695.25,692,680.25,,,
20/02/2013,700.5,696.25,682.75,,,
21/02/2013,690.75,685.5,673.25,,,
22/02/2013,690.25,684.25,671.75,,,
25/02/2013,693.5,685.5,671.5,,,
26/02/2013,705,694.75,679,,,
