Date,W1,W2,W3,,,
3/12/2015,464.75,478.75,486,,,
4/12/2015,471.25,484.5,491.25,,,
7/12/2015,470.25,482.75,489.75,,,
8/12/2015,470.75,481.5,488,,,
9/12/2015,478,489.75,495.5,,,
10/12/2015,484.5,495.5,501,,,
11/12/2015,482.75,490.5,496.25,,,
14/12/2015,487.75,493.5,499.25,,,
15/12/2015,494.25,500.25,504.75,,,
16/12/2015,483.5,490,495.5,,,
17/12/2015,484,491,497.25,,,
18/12/2015,486.75,493,499,,,
21/12/2015,479,486.25,493.25,,,
22/12/2015,471.75,479,486.75,,,
23/12/2015,469.5,477,485,,,
24/12/2015,467.5,474.5,482.75,,,
28/12/2015,466.5,473.25,481,,,
29/12/2015,475.75,482,489,,,
30/12/2015,469.75,476.5,483.5,,,
31/12/2015,470,476.5,483.25,,,
4/01/2016,458.25,464.5,472.25,,,
5/01/2016,461.25,466.75,474.25,,,
6/01/2016,462.75,468.25,475.75,,,
7/01/2016,468.5,473.25,480.5,,,
8/01/2016,478.5,483.75,490.25,,,
11/01/2016,469,474.5,481,,,
12/01/2016,481.25,486.5,492.75,,,
13/01/2016,478,482.75,489,,,
14/01/2016,468.75,474.25,480.5,,,
15/01/2016,473.75,478.5,484.5,,,
19/01/2016,474.5,479,485,,,
20/01/2016,471.5,475.75,481.25,,,
21/01/2016,475,479.75,485,,,
22/01/2016,475.5,480.25,485.25,,,
25/01/2016,481.5,486.75,492.25,,,
26/01/2016,484.75,490,495.5,,,
27/01/2016,476.5,482.25,488,,,
28/01/2016,472.25,478,484,,,
29/01/2016,479.25,485,490.5,,,
1/02/2016,475.25,480.5,485.75,,,
2/02/2016,475.25,480,485.25,,,
3/02/2016,480,483.75,488.25,,,
4/02/2016,472.75,476.75,481.75,,,
5/02/2016,466.75,470.5,475.75,,,
8/02/2016,458.5,463,468.25,,,
9/02/2016,457.5,461.75,466.5,,,
10/02/2016,461.25,465,469.5,,,
11/02/2016,458.25,463.5,468.75,,,
12/02/2016,457.5,462.5,467.75,,,
16/02/2016,464.25,469,474,,,
17/02/2016,468.5,474.5,480.25,,,
18/02/2016,462.25,468.5,475.5,,,
19/02/2016,461.75,466.75,474,,,
22/02/2016,458.5,464,471.75,,,
23/02/2016,448,455.75,464,,,
24/02/2016,442.75,451.25,459.75,,,
25/02/2016,445.25,454,462.25,,,
26/02/2016,443.25,452.25,459.5,,,
29/02/2016,445,453.25,460.25,,,
1/03/2016,438.5,446,452.5,,,
2/03/2016,442.75,450.25,456.25,,,
3/03/2016,453.25,459.75,465.75,,,
4/03/2016,454.75,460.75,466.75,,,
7/03/2016,457.75,462.75,469,,,
8/03/2016,461.25,465.25,471.75,,,
9/03/2016,463.75,468.25,474.75,,,
10/03/2016,471.5,477,483.25,,,
11/03/2016,469.75,475.75,482.75,,,
14/03/2016,471.5,478.75,485.75,,,
15/03/2016,477.25,484.5,494.25,,,
16/03/2016,470.75,478.25,488,,,
17/03/2016,462.5,470,479.75,,,
18/03/2016,463,470.25,480,,,
21/03/2016,466.5,473.5,483.5,,,
22/03/2016,466.75,474.5,484.5,,,
23/03/2016,463,470.75,480.75,,,
24/03/2016,463,470.75,480.75,,,
28/03/2016,471,478,488,,,
29/03/2016,476.75,483.75,493.25,,,
30/03/2016,464,471.5,481.5,,,
31/03/2016,473.5,480.75,490.25,,,
1/04/2016,475.75,483,492.5,,,
4/04/2016,474.75,481.25,490.75,,,
5/04/2016,474,480.75,490.25,,,
6/04/2016,463,469.75,479.5,,,
7/04/2016,457,464.5,474.25,,,
8/04/2016,460.25,466.75,476.25,,,
11/04/2016,447.25,454.25,464.25,,,
12/04/2016,452.5,458.75,468.25,,,
13/04/2016,461.5,467.5,477,,,
14/04/2016,459.75,466.75,476.75,,,
15/04/2016,459.75,467.5,477,,,
18/04/2016,472.75,481,489.75,,,
19/04/2016,486.25,494.25,503.5,,,
20/04/2016,504.25,512.25,521,,,
21/04/2016,495.75,503.5,512.25,,,
22/04/2016,467,474,483.5,,,
25/04/2016,471.25,477.75,487.25,,,
26/04/2016,479.75,487.75,497.25,,,
27/04/2016,474.25,483.5,493.25,,,
28/04/2016,475.5,485.5,495.25,,,
29/04/2016,478,488.5,498.25,,,
2/05/2016,477,487.75,498.5,,,
3/05/2016,459.75,470.75,481.25,,,
4/05/2016,460.5,471.25,481.5,,,
5/05/2016,453,463.25,473.25,,,
6/05/2016,453.25,463.75,474.5,,,
9/05/2016,447,456.5,467.25,,,
10/05/2016,451.5,461.25,472,,,
11/05/2016,449.5,459,469.25,,,
12/05/2016,458.5,468,477.75,,,
13/05/2016,465,474.75,484,,,
16/05/2016,474.75,484,499,,,
17/05/2016,481.75,491.25,506,,,
18/05/2016,480,490,506,,,
19/05/2016,468.75,479.5,497.5,,,
20/05/2016,467.75,478.75,496.5,,,
23/05/2016,462,473,491,,,
24/05/2016,464,475,493.25,,,
25/05/2016,466,477.25,495,,,
26/05/2016,481.25,491.75,508.5,,,
27/05/2016,481.5,491.75,508.25,,,
31/05/2016,464.5,475.5,493.5,,,
1/06/2016,473.75,485,503,,,
2/06/2016,485.5,496.25,514,,,
3/06/2016,497.25,506.75,523,,,
6/06/2016,507.5,517.75,535.5,,,
7/06/2016,509,519.25,538,,,
8/06/2016,519.5,530.5,548.25,,,
9/06/2016,510.25,521.5,539.5,,,
10/06/2016,495,506.5,524.75,,,
13/06/2016,491.25,503.25,523.25,,,
14/06/2016,485,497.75,518.25,,,
15/06/2016,477.5,489.5,510.25,,,
16/06/2016,472.5,484.75,504.25,,,
17/06/2016,481.25,494.75,513,,,
20/06/2016,473,487.5,507.5,,,
21/06/2016,458.5,472.5,493.25,,,
22/06/2016,458.75,472.25,493,,,
23/06/2016,454.25,465.75,486.25,,,
24/06/2016,454.75,465,484.75,,,
27/06/2016,446.75,458.25,478,,,
28/06/2016,443.75,457.25,477,,,
29/06/2016,429.5,444.5,465.25,,,
30/06/2016,431.25,445.5,465.5,,,
1/07/2016,416.25,430.25,450.75,,,
5/07/2016,419.5,433.5,453.5,,,
6/07/2016,415.75,428.5,448,,,
7/07/2016,412,425.5,446.25,,,
8/07/2016,420.75,435,456.5,,,
11/07/2016,416.25,430.5,453,,,
12/07/2016,424,438.5,461,,,
13/07/2016,426.25,439.75,463,,,
14/07/2016,421.75,434,458.5,,,
15/07/2016,424.75,449.75,472.75,,,
18/07/2016,429.5,454.5,477.75,,,
19/07/2016,418,442.5,465.5,,,
20/07/2016,413,436,459,,,
21/07/2016,417.75,441.25,464.5,,,
22/07/2016,425.25,450.25,475.25,,,
25/07/2016,429,456.25,483.5,,,
26/07/2016,415,442,469.25,,,
27/07/2016,414.75,441.5,467.25,,,
28/07/2016,410.25,437.25,462,,,
29/07/2016,407.75,435.75,460.25,,,
1/08/2016,406,433,458.5,,,
2/08/2016,401.25,428,454.5,,,
3/08/2016,410.25,436.25,462.25,,,
4/08/2016,403.25,430.5,457,,,
5/08/2016,416,438,459.75,,,
8/08/2016,417,438.75,459.75,,,
9/08/2016,417,436.75,459.25,,,
10/08/2016,421.75,441.5,462.75,,,
11/08/2016,416.25,437,460.25,,,
12/08/2016,422.5,440,462,,,
15/08/2016,422,438.25,456.25,,,
16/08/2016,423.5,439.5,457.75,,,
17/08/2016,426,443,461.25,,,
18/08/2016,427,444.25,462.5,,,
19/08/2016,427,444.75,464,,,
22/08/2016,415.25,435.25,458,,,
23/08/2016,407.75,427.5,450,,,
24/08/2016,404,426.25,448.5,,,
25/08/2016,401.25,423.75,446.75,,,
26/08/2016,383.5,407.5,432,,,
29/08/2016,370.5,397,421,,,
30/08/2016,363.25,392.25,415,,,
31/08/2016,361,388.25,410.25,,,
1/09/2016,368.25,394.75,416.75,,,
2/09/2016,373.25,399.25,421.25,,,
6/09/2016,371,398.5,419.25,,,
7/09/2016,375.25,402.75,422.25,,,
8/09/2016,377,406,427.25,,,
9/09/2016,376,403.5,424.75,,,
12/09/2016,383.25,409.25,430,,,
13/09/2016,374.75,401,421.75,,,
14/09/2016,376.75,403,424.5,,,
15/09/2016,399.5,422.25,437,,,
16/09/2016,403.25,425,439,,,
19/09/2016,404,424.75,438.25,,,
20/09/2016,406,426.75,440,,,
21/09/2016,407.75,429.25,442.75,,,
22/09/2016,405.5,428.25,442,,,
23/09/2016,404.75,428,441.75,,,
26/09/2016,396,419.75,433.75,,,
27/09/2016,404,426,439.5,,,
28/09/2016,403.25,426,439.75,,,
29/09/2016,399,421.75,435.5,,,
30/09/2016,402,424.75,438,,,
3/10/2016,395.5,417.25,430.5,,,
4/10/2016,395.5,417,430.25,,,
5/10/2016,405,425.75,439.5,,,
6/10/2016,395.75,417,431.25,,,
7/10/2016,394.75,414.75,428.75,,,
10/10/2016,403.75,423.75,437,,,
11/10/2016,407.25,425,438,,,
12/10/2016,396.75,416.5,430,,,
13/10/2016,416,434.75,448.5,,,
14/10/2016,421,439.25,452.5,,,
17/10/2016,423.75,442,455.75,,,
18/10/2016,420,440,454,,,
19/10/2016,420.25,440.75,455.25,,,
20/10/2016,417,437.5,452.75,,,
21/10/2016,414.5,435,450.5,,,
24/10/2016,402.5,424.5,441,,,
25/10/2016,404.25,426.75,442.75,,,
26/10/2016,411.5,432,447.25,,,
27/10/2016,414.5,433.5,448.75,,,
28/10/2016,408.5,428.25,443.75,,,
31/10/2016,416.25,433.75,448.25,,,
1/11/2016,414.25,431.5,446,,,
2/11/2016,417.75,434.5,449,,,
3/11/2016,412,429.75,445,,,
4/11/2016,414.25,432,446.75,,,
7/11/2016,410,427.75,443.5,,,
8/11/2016,415.25,432,448,,,
9/11/2016,406.75,424.5,440.5,,,
10/11/2016,404.75,422.75,437.5,,,
11/11/2016,403,421.5,436.75,,,
14/11/2016,394,412.5,426.25,,,
15/11/2016,399,418.75,432.25,,,
16/11/2016,397,414.25,428,,,
17/11/2016,403,420,433.25,,,
18/11/2016,408,425.25,439,,,
21/11/2016,410.25,427,440.5,,,
22/11/2016,407.25,427.25,441.25,,,
23/11/2016,401.5,423.75,437.25,,,
25/11/2016,395.75,419.5,434,,,
28/11/2016,389.5,416.5,430.25,,,
29/11/2016,384,408.75,422.25,,,
30/11/2016,380.5,402.75,415.5,,,
1/12/2016,371.5,395.5,408.75,,,
2/12/2016,387.5,404.25,417,,,
5/12/2016,389.25,408.25,420.25,,,
6/12/2016,389.5,406.75,419.25,,,
7/12/2016,386.25,401,412.5,,,
8/12/2016,390.75,408.25,418.75,,,
9/12/2016,400.25,416.25,426.5,,,
12/12/2016,401.25,417.25,427.75,,,
13/12/2016,398,417.5,428.25,,,
14/12/2016,391.5,418,429,,,
15/12/2016,409.25,421.25,433.75,,,
16/12/2016,409.25,421.75,434.75,,,
19/12/2016,405,417.5,431.25,,,
20/12/2016,403.25,416,430.5,,,
21/12/2016,399.5,412.25,426.5,,,
22/12/2016,397,410,424,,,
23/12/2016,393.5,406.75,420.75,,,
27/12/2016,409.5,421.5,434.5,,,
28/12/2016,401.5,414.5,428.5,,,
29/12/2016,404.75,417.75,431.75,,,
30/12/2016,408,420.5,434.25,,,
3/01/2017,406.5,418,431.5,,,
4/01/2017,418.5,429.25,442,,,
5/01/2017,426.25,436.5,449.25,,,
6/01/2017,423.25,434.75,448.25,,,
9/01/2017,427.25,440,454,,,
10/01/2017,426.75,439.75,454.25,,,
11/01/2017,418.75,432.25,447.25,,,
12/01/2017,426.25,439.25,453.5,,,
13/01/2017,426,439.75,454.75,,,
17/01/2017,433.5,448.25,463.25,,,
18/01/2017,431,446,461.5,,,
19/01/2017,423.5,439.25,455.25,,,
20/01/2017,428.25,443.25,458.5,,,
23/01/2017,433.25,447,461.5,,,
24/01/2017,426.75,441,456,,,
25/01/2017,424.5,438.5,453.5,,,
26/01/2017,427,440.5,455,,,
27/01/2017,420.5,434.5,449.25,,,
30/01/2017,414,428.25,442.5,,,
31/01/2017,420.75,433.5,447.25,,,
1/02/2017,433.75,446,459.75,,,
2/02/2017,434.5,447,460.75,,,
3/02/2017,430.25,443,456.25,,,
6/02/2017,422.5,435.5,448.75,,,
7/02/2017,430.75,442.5,455.25,,,
8/02/2017,432.5,443.5,456,,,
9/02/2017,443.5,455.25,467,,,
10/02/2017,449,463,474.75,,,
13/02/2017,452.25,467,478.75,,,
14/02/2017,449.5,463.5,475.5,,,
15/02/2017,454.75,468.25,480,,,
16/02/2017,447.75,461.25,473.75,,,
17/02/2017,441,455.5,468.5,,,
21/02/2017,436,449.75,464.25,,,
22/02/2017,441.25,456,469.75,,,
23/02/2017,438,453.5,467,,,
24/02/2017,431.25,448,462,,,
27/02/2017,418.75,438.75,453.25,,,
28/02/2017,424.75,443.75,458.5,,,
1/03/2017,435.5,457,470.75,,,
2/03/2017,432,452.75,467,,,
3/03/2017,433.75,453.5,468.25,,,
6/03/2017,438.25,458.5,473,,,
7/03/2017,436,456.5,471.5,,,
8/03/2017,427.5,447,462.75,,,
9/03/2017,426,444,459.75,,,
10/03/2017,422.75,440.5,456.25,,,
13/03/2017,412.25,430.5,446.5,,,
14/03/2017,412,430.5,445.75,,,
15/03/2017,436,450.75,465.25,,,
16/03/2017,436,451,465.5,,,
17/03/2017,436.25,451.5,466.75,,,
20/03/2017,430.25,445.5,460.75,,,
21/03/2017,426.5,442.25,458.25,,,
22/03/2017,422.25,437.5,453.5,,,
23/03/2017,421,436,451,,,
24/03/2017,424.75,439.5,454.5,,,
27/03/2017,420.75,434.75,450,,,
28/03/2017,424.5,437.5,452.5,,,
29/03/2017,425.5,438.5,453.75,,,
30/03/2017,421,434,449.25,,,
31/03/2017,426.5,439,453.5,,,
3/04/2017,427.75,440.25,454.5,,,
4/04/2017,427,440,454.5,,,
5/04/2017,429.75,442.5,456.75,,,
6/04/2017,423.25,436,450.25,,,
7/04/2017,424,436.25,449.75,,,
10/04/2017,428.75,441.75,455,,,
11/04/2017,433.25,447.5,461,,,
12/04/2017,433.25,446.25,459.75,,,
13/04/2017,429.75,442.75,455.75,,,
17/04/2017,421,435.75,449.5,,,
18/04/2017,422.5,437,450.75,,,
19/04/2017,419,434.5,448.5,,,
20/04/2017,406.25,421.75,436.5,,,
21/04/2017,405,421,435.5,,,
24/04/2017,402.5,419.25,434.25,,,
25/04/2017,408.75,427,441,,,
26/04/2017,407.75,426.5,439.25,,,
27/04/2017,413.5,431.25,444.5,,,
28/04/2017,418.5,432.25,445.75,,,
1/05/2017,442.75,456,468.75,,,
2/05/2017,441.5,454,468,,,
3/05/2017,443,454,467.25,,,
4/05/2017,426,437.75,452.25,,,
5/05/2017,427.5,442.25,456.25,,,
8/05/2017,418,433.5,448.75,,,
9/05/2017,421.75,429.5,444.5,,,
10/05/2017,424,431.75,446.75,,,
11/05/2017,426,433.75,448,,,
12/05/2017,425,432.75,446.75,,,
15/05/2017,423.25,438,458.75,,,
16/05/2017,424.25,438.25,459.5,,,
17/05/2017,427,440.25,461.75,,,
18/05/2017,425.75,439.75,461.5,,,
19/05/2017,435.25,448.5,469.75,,,
22/05/2017,434.25,448,469.75,,,
23/05/2017,429.5,444,466.25,,,
24/05/2017,432.5,446,467.75,,,
25/05/2017,430.75,444.25,466.5,,,
26/05/2017,438.25,451.25,473.5,,,
30/05/2017,429.5,444,466.5,,,
31/05/2017,429.25,443.75,466.5,,,
1/06/2017,429,443.5,466,,,
2/06/2017,429.5,443.75,465,,,
5/06/2017,429.5,443.75,463.75,,,
6/06/2017,435.75,450.25,471,,,
7/06/2017,444.75,459.25,480,,,
8/06/2017,449.25,463.25,484.5,,,
9/06/2017,445.75,460,481.25,,,
12/06/2017,434,448.5,470.75,,,
13/06/2017,445,459.25,480.75,,,
14/06/2017,443,457.25,479,,,
15/06/2017,453.75,469,490.5,,,
16/06/2017,465.25,481.5,502.75,,,
19/06/2017,467,483,503.75,,,
20/06/2017,472.5,487.75,509,,,
21/06/2017,464.5,479.5,502,,,
22/06/2017,461.25,475.25,497.5,,,
23/06/2017,459.75,473.5,495.25,,,
26/06/2017,450,465.5,488,,,
27/06/2017,453.25,469,491.25,,,
28/06/2017,457.25,473,495.25,,,
29/06/2017,480.25,496,515.5,,,
30/06/2017,511,526,545,,,
3/07/2017,536.75,555,574,,,
5/07/2017,539.25,560,580,,,
6/07/2017,519,539,561.25,,,
7/07/2017,515.25,535,557.75,,,
10/07/2017,530.5,550,574,,,
11/07/2017,535.5,553,576.5,,,
12/07/2017,522.5,537,560.5,,,
13/07/2017,495.5,511.75,535,,,
14/07/2017,494.75,510.75,534.75,,,
17/07/2017,506,530.25,550,,,
18/07/2017,503.75,526.75,546,,,
19/07/2017,503,526.75,546.5,,,
20/07/2017,505.75,529.25,549.5,,,
21/07/2017,499.25,522.5,543,,,
24/07/2017,488.75,513.5,536.25,,,
25/07/2017,474,499,522,,,
26/07/2017,477.75,502.75,524,,,
27/07/2017,479.75,504.75,525.25,,,
28/07/2017,481,506,526.25,,,
31/07/2017,474.5,499.75,520.75,,,
1/08/2017,461.25,487.75,509.5,,,
2/08/2017,460.75,487.75,509.25,,,
3/08/2017,457.75,485,506.5,,,
4/08/2017,454.75,482.5,503.75,,,
7/08/2017,463.5,490.75,511.25,,,
8/08/2017,457,484,504.75,,,
9/08/2017,459.5,486.75,507.5,,,
10/08/2017,440.5,468.75,490.25,,,
11/08/2017,439.25,467,488.75,,,
14/08/2017,441,467.75,488,,,
15/08/2017,429.5,456,477.25,,,
16/08/2017,419.25,447,469.5,,,
17/08/2017,414,440.75,463.75,,,
18/08/2017,416,442.5,465.25,,,
21/08/2017,409.5,437,460.25,,,
22/08/2017,402.25,429,452.75,,,
23/08/2017,403.25,430,453,,,
24/08/2017,409,434.5,457.25,,,
25/08/2017,409.5,435.25,458.25,,,
28/08/2017,400,428,451.5,,,
29/08/2017,402.75,429.75,453.5,,,
30/08/2017,403.5,429.75,452.75,,,
31/08/2017,410.25,434.5,457,,,
1/09/2017,420.5,438.75,460,,,
5/09/2017,430.5,443,463.25,,,
6/09/2017,421.75,445.75,467,,,
7/09/2017,413.5,437.25,458.75,,,
8/09/2017,413.75,437.75,459.25,,,
11/09/2017,412.25,434.75,455.25,,,
12/09/2017,419.5,442,462,,,
13/09/2017,420.75,443.25,462.75,,,
14/09/2017,428.25,443,462.5,,,
15/09/2017,449,468,481,,,
18/09/2017,443.5,463.75,477,,,
19/09/2017,443,464,478,,,
20/09/2017,449.75,469.75,483.25,,,
21/09/2017,452.5,472,485,,,
22/09/2017,449.5,469.5,483,,,
25/09/2017,454,473.75,487,,,
26/09/2017,453.75,473.5,487,,,
27/09/2017,461.5,480.75,493.5,,,
28/09/2017,455,474.25,487.25,,,
29/09/2017,448.25,466.5,479.25,,,
2/10/2017,444.75,463.25,476.5,,,
3/10/2017,448,465.5,478.25,,,
4/10/2017,442,460.5,474.25,,,
5/10/2017,440.75,459.5,473.75,,,
6/10/2017,443.5,462.75,476.75,,,
9/10/2017,436,456,470,,,
10/10/2017,435.25,455.25,468.75,,,
11/10/2017,433.25,452.25,464.75,,,
12/10/2017,430.5,449.5,461.75,,,
13/10/2017,439.5,458,470.5,,,
16/10/2017,436.5,455,468.25,,,
17/10/2017,434.75,453.75,467.5,,,
18/10/2017,430,449.25,463.5,,,
19/10/2017,432.75,451.25,465.25,,,
20/10/2017,426,444.5,458.75,,,
23/10/2017,436.75,455,468.75,,,
24/10/2017,438,456,469.5,,,
25/10/2017,435.5,453.75,467.75,,,
26/10/2017,431.75,450.25,464.25,,,
27/10/2017,427.25,445.25,459.25,,,
30/10/2017,424.75,443,456.5,,,
31/10/2017,418.5,436,449.25,,,
1/11/2017,418,436,449.25,,,
2/11/2017,426,444.5,457.75,,,
3/11/2017,425.75,444.5,457.5,,,
6/11/2017,430.75,448.25,460.75,,,
7/11/2017,427.25,444.75,457.25,,,
8/11/2017,426.75,443.75,456,,,
9/11/2017,429,445,456,,,
10/11/2017,431.5,449,460,,,
13/11/2017,424.25,443.25,455,,,
14/11/2017,428,445.25,456.75,,,
15/11/2017,420,437.75,450,,,
16/11/2017,421.5,438,449.75,,,
17/11/2017,427.25,443.5,454.25,,,
20/11/2017,422,438.5,449.75,,,
21/11/2017,424.75,441.25,453,,,
22/11/2017,422.75,440.75,453.5,,,
24/11/2017,415.75,434.75,447.5,,,
27/11/2017,409.5,428.25,441,,,
28/11/2017,410.75,429.25,440.75,,,
29/11/2017,416.5,434.75,446,,,
30/11/2017,409.25,433,445,,,
1/12/2017,414.5,438.5,451,,,
4/12/2017,410.25,435.25,447.5,,,
5/12/2017,406,432.75,445,,,
6/12/2017,398.5,425.25,438,,,
7/12/2017,394.25,421.5,435,,,
8/12/2017,392,419,432.25,,,
11/12/2017,387.75,413.5,427.25,,,
12/12/2017,387.25,410.75,424,,,
13/12/2017,392.25,416.75,429.25,,,
14/12/2017,395,418.25,430.75,,,
15/12/2017,418.25,430.75,444,,,
18/12/2017,420.5,433.5,446.75,,,
19/12/2017,419.5,432.75,446.5,,,
20/12/2017,423.5,436.25,450,,,
21/12/2017,427,439,451.75,,,
22/12/2017,424.75,437.5,450,,,
26/12/2017,422.25,435.5,448.5,,,
27/12/2017,428,441.25,454.5,,,
28/12/2017,427.75,440.75,454.25,,,
29/12/2017,427,440.25,453.25,,,
2/01/2018,433.5,446.25,459.75,,,
3/01/2018,436,448.25,460.75,,,
4/01/2018,434,446.5,459.25,,,
5/01/2018,430.75,442.75,455.75,,,
8/01/2018,427.75,440.5,453,,,
9/01/2018,432.25,445.25,457.5,,,
10/01/2018,434.25,447.75,460.5,,,
11/01/2018,433.25,446.75,458.75,,,
12/01/2018,420.5,434.25,446.5,,,
16/01/2018,416.5,430,443.75,,,
17/01/2018,421.5,434.5,447.75,,,
18/01/2018,425.25,438.25,451.25,,,
19/01/2018,422.75,435.5,448.75,,,
22/01/2018,425.75,438.5,452,,,
23/01/2018,421.5,434.25,448,,,
24/01/2018,433,445.5,458.25,,,
25/01/2018,434.5,447.25,459.75,,,
26/01/2018,441,453.75,466.5,,,
29/01/2018,449.25,462,474.5,,,
30/01/2018,457.25,470.75,483.5,,,
31/01/2018,451.75,465.5,479,,,
1/02/2018,451,464.25,478,,,
2/02/2018,446.75,459.75,473.5,,,
5/02/2018,440.25,452.5,467,,,
6/02/2018,446.25,459,473,,,
7/02/2018,460.5,473,486.25,,,
8/02/2018,456.25,469.25,482.5,,,
9/02/2018,449,461,474.75,,,
12/02/2018,464,476,489.5,,,
13/02/2018,460.75,473.75,487.5,,,
14/02/2018,455.75,469.25,483.75,,,
15/02/2018,461.75,475.25,490,,,
16/02/2018,457.75,471.5,486.5,,,
20/02/2018,449.25,462.5,478.25,,,
21/02/2018,447.25,459.5,474.75,,,
22/02/2018,451.25,464.25,479,,,
23/02/2018,452.25,464.25,479,,,
26/02/2018,459.5,472.75,487.5,,,
27/02/2018,463.25,477,491.25,,,
28/02/2018,484.5,495,507.25,,,
1/03/2018,505.5,515.5,528.5,,,
2/03/2018,492,500,514.5,,,
5/03/2018,502.25,509.25,523.25,,,
6/03/2018,502,507,521.25,,,
7/03/2018,493,497.25,513,,,
8/03/2018,494.75,499.25,515.25,,,
9/03/2018,489,489.25,505.5,,,
12/03/2018,489.75,490.75,507.5,,,
13/03/2018,485.5,486.5,504.5,,,
14/03/2018,495.75,488.75,506.25,,,
15/03/2018,478.75,496,512.5,,,
16/03/2018,467.75,485,502,,,
19/03/2018,450.75,467.75,484.5,,,
20/03/2018,453,468.75,485.25,,,
21/03/2018,453.5,469.25,485.5,,,
22/03/2018,455.75,472,488,,,
23/03/2018,460.25,476.5,492.5,,,
26/03/2018,454.25,471.5,487.75,,,
27/03/2018,449,466.5,483.25,,,
28/03/2018,445.5,462.75,479.5,,,
29/03/2018,451,468.5,485.25,,,
2/04/2018,446.25,463.5,480.75,,,
3/04/2018,457.5,474,490.75,,,
4/04/2018,455.75,473,490,,,
5/04/2018,464.75,481.25,498,,,
6/04/2018,472.25,488.5,505.5,,,
9/04/2018,490.75,506,522.5,,,
10/04/2018,492,508.5,525.75,,,
11/04/2018,487.25,504.25,522.75,,,
12/04/2018,481,498.25,516.75,,,
13/04/2018,472.5,489.25,507.75,,,
16/04/2018,462.25,479,497.5,,,
17/04/2018,466.25,481.5,499.25,,,
18/04/2018,475.25,489.25,507,,,
19/04/2018,476.75,490.75,508.5,,,
20/04/2018,463.25,477.25,495.75,,,
23/04/2018,461.5,474.5,493.25,,,
24/04/2018,472.5,484.25,501.75,,,
25/04/2018,486.25,499,515.25,,,
26/04/2018,480.75,489.5,506.75,,,
27/04/2018,495.5,498.5,515.5,,,
30/04/2018,512.5,510.5,526.25,,,
1/05/2018,529.75,529.25,544,,,
2/05/2018,525.75,526.75,542.25,,,
3/05/2018,540.5,538,552.75,,,
4/05/2018,527.5,526.25,541.75,,,
7/05/2018,514,511.5,528.75,,,
8/05/2018,517.75,514.5,531.5,,,
9/05/2018,514.5,510.5,527.25,,,
10/05/2018,507.75,506.5,523,,,
11/05/2018,489.5,498.75,515.75,,,
14/05/2018,480.5,491.25,508,,,
15/05/2018,493.5,509.75,531.5,,,
16/05/2018,494.25,510.25,531.75,,,
17/05/2018,497.5,513.5,534.75,,,
18/05/2018,518.25,534,554.75,,,
21/05/2018,507.25,524.5,546.75,,,
22/05/2018,521.5,538.5,559.75,,,
23/05/2018,531,547.75,568.25,,,
24/05/2018,530.25,547,566.5,,,
25/05/2018,543,559.75,578.5,,,
29/05/2018,536.5,553.5,572,,,
30/05/2018,522,539,558.25,,,
31/05/2018,526.25,543,562.75,,,
1/06/2018,523.25,540.75,561.75,,,
4/06/2018,505.25,522.75,545,,,
5/06/2018,510,527.5,549.5,,,
6/06/2018,519.75,537.5,558.25,,,
7/06/2018,526.75,544.25,565.25,,,
8/06/2018,520,536.75,559,,,
11/06/2018,514.5,530.75,553.5,,,
12/06/2018,534.5,550,572.25,,,
13/06/2018,516.5,532.75,556,,,
14/06/2018,501.5,517.25,540,,,
15/06/2018,499.5,513.5,534.25,,,
18/06/2018,490,501.5,521.25,,,
19/06/2018,477.75,489.5,509.25,,,
20/06/2018,488.25,499.25,517,,,
21/06/2018,495.25,506.75,523,,,
22/06/2018,491.25,504.25,521.5,,,
25/06/2018,476.75,490.5,508.5,,,
26/06/2018,469.5,483,500.5,,,
27/06/2018,479.5,488.5,503.75,,,
28/06/2018,479.5,483.5,499.5,,,
29/06/2018,497.5,501.25,516.75,,,
2/07/2018,480.25,480.25,496.75,,,
3/07/2018,491.5,491,506.5,,,
5/07/2018,504,505.5,519.75,,,
6/07/2018,512.75,515.25,530,,,
9/07/2018,507.75,508,525,,,
10/07/2018,489.5,492,510,,,
11/07/2018,469.75,471.75,490.5,,,
12/07/2018,482.5,484.5,501.25,,,
13/07/2018,481.5,497,512.5,,,
16/07/2018,488.5,504,519,,,
17/07/2018,497.75,512.25,526,,,
18/07/2018,494.5,510.75,526.25,,,
19/07/2018,504.25,520.5,536,,,
20/07/2018,516,533,548.75,,,
23/07/2018,513.75,532.25,549.5,,,
24/07/2018,510.25,529.25,546.5,,,
25/07/2018,542.75,561.75,576.75,,,
26/07/2018,536.5,556.5,572,,,
27/07/2018,530.5,550,566,,,
30/07/2018,546.5,566.5,581.75,,,
31/07/2018,553.75,573.25,587.75,,,
1/08/2018,558.25,578.75,594,,,
2/08/2018,560.5,582.75,600,,,
3/08/2018,556.25,579.75,599.25,,,
6/08/2018,574.5,597.25,615,,,
7/08/2018,568.25,590,609.25,,,
8/08/2018,570,591.25,611.5,,,
9/08/2018,564.5,586.5,607,,,
10/08/2018,546.75,569.5,591,,,
13/08/2018,533.5,553.5,575.5,,,
14/08/2018,541.75,561.25,582.75,,,
15/08/2018,532.25,551.75,574.25,,,
16/08/2018,542.25,562,584.75,,,
17/08/2018,560.5,579.75,601.5,,,
20/08/2018,542.25,562.5,585.25,,,
